Date,PlayerID,SessionType,Duration
2018-01-22,1,Speed,70.0
2018-04-07,1,,
2018-04-08,1,Skills,90.0
2018-04-09,1,Speed,30.0
2018-04-15,1,Skills,45.0
2018-04-16,1,Skills,30.0
2018-05-06,1,,
2018-05-07,1,Skills,90.0
2018-06-02,1,,
2018-06-03,1,,
2018-06-04,1,Mobility/Recovery,30.0
2018-07-14,1,,
2018-01-21,2,,
2018-04-08,2,Skills,60.0
2018-04-15,2,Skills,40.0
2018-05-06,2,,
2018-05-07,2,Skills,60.0
2018-06-02,2,,
2018-06-04,2,Mobility/Recovery,45.0
2018-07-14,2,Mobility/Recovery,30.0
2018-01-21,3,,
2018-01-22,3,Skills,60.0
2018-04-07,3,,
2018-04-08,3,Skills,60.0
2018-04-09,3,Skills,90.0
2018-04-15,3,Skills,60.0
2018-04-16,3,,
2018-05-06,3,,
2018-05-07,3,Skills,90.0
2018-06-02,3,,
2018-06-03,3,,
2018-06-04,3,,
2018-07-14,3,,
2018-07-15,3,,
2018-01-22,4,Skills,60.0
2018-05-07,4,Skills,90.0
2018-01-21,5,,
2018-01-22,5,Speed,45.0
2018-04-08,5,Skills,40.0
2018-01-22,6,Speed,40.0
2018-04-09,6,Speed,40.0
2018-04-16,6,Strength,60.0
2018-05-06,6,,
2018-05-07,6,Speed,60.0
2018-06-04,6,Skills,80.0
2018-01-21,7,,
2018-01-22,7,Skills,60.0
2018-04-08,7,Skills,45.0
2018-04-09,7,Skills,75.0
2018-04-15,7,Skills,60.0
2018-04-16,7,,
2018-05-06,7,,
2018-05-07,7,Skills,60.0
2018-06-02,7,,
2018-06-04,7,Mobility/Recovery,60.0
2018-07-14,7,,
2018-07-15,7,,
2018-01-21,8,,
2018-01-22,8,Skills,60.0
2018-04-09,8,Skills,100.0
2018-06-02,8,,
2018-06-03,8,,
2018-01-21,9,,
2018-01-22,9,Skills,60.0
2018-01-21,10,,
2018-01-22,10,Skills,60.0
2018-04-08,10,Skills,60.0
2018-04-09,10,Skills,76.0
2018-04-15,10,Skills,60.0
2018-05-06,10,,
2018-06-02,10,,
2018-06-04,10,Speed,60.0
2018-07-15,10,,
2018-01-21,11,,
2018-01-22,11,Skills,75.0
2018-04-08,11,Skills,40.0
2018-04-09,11,Skills,60.0
2018-04-15,11,Mobility/Recovery,45.0
2018-04-16,11,,
2018-05-06,11,,
2018-05-07,11,Skills,75.0
2018-06-02,11,,
2018-06-03,11,,
2018-06-04,11,Mobility/Recovery,30.0
2018-07-15,11,,
2018-01-21,12,,
2018-01-22,12,Skills,60.0
2018-04-09,12,Skills,60.0
2018-06-04,12,Speed,45.0
2018-01-21,13,Mobility/Recovery,15.0
2018-01-22,13,Skills,90.0
2018-04-07,13,,
2018-04-08,13,Skills,40.0
2018-04-15,13,Mobility/Recovery,20.0
2018-04-16,13,Mobility/Recovery,10.0
2018-05-06,13,Mobility/Recovery,15.0
2018-05-07,13,Skills,90.0
2018-06-02,13,,
2018-06-04,13,Mobility/Recovery,20.0
2018-07-14,13,,
2018-07-15,13,,
2018-01-22,14,Skills,60.0
2018-04-08,14,Skills,60.0
2018-05-07,14,Skills,90.0
2018-04-09,15,Skills,90.0
2018-04-16,15,Speed,40.0
2018-05-07,15,Skills,60.0
2018-01-22,16,Speed,40.0
2018-04-07,16,,
2018-04-08,16,Skills,50.0
2018-04-09,16,Skills,45.0
2018-04-15,16,Skills,40.0
2018-04-16,16,,
2018-05-06,16,,
2018-05-07,16,Skills,60.0
2018-06-02,16,,
2018-06-03,16,,
2018-06-04,16,Mobility/Recovery,90.0
2018-07-14,16,,
2018-07-15,16,,
2018-04-09,17,Speed,30.0
2018-04-16,17,Speed,40.0
2018-06-04,17,Speed,30.0
